DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC0770	Casopitant	CAS:414910-27-3	C30H35F7N4O2. CH4SO3	small molecule	approved	712.719	Treatment of unipolar depression, anxiety, and insomnia disorders	null	Casopitant is an neurokinin 1 (NK1) receptor antagonist undergoing research for the treatment of chemotherapy-induced nausea and vomiting (CINV).
DCC0777	Pazopanib hydrochloride	CAS:444731-52-6	C21H23N7O2S	small molecule	approved	437.518	Treatment of advanced renal cell cancer and advanced soft tissue sarcoma (in patients previously treated with chemotherapy)	Pazopanib is a synthetic indazolylpyrimidine and reaches steady state concentrations of >15 mcg/ml. This concentration is high enough to observe maximal inhibition of VEGFR2 phosphorylation and some anti-tumour activity (concentration required to inhibit receptors is 0.01 - 0.084 mcM/L). A reduction in tumour blood flow, increased tumour apoptosis, inhibition of tumour growth, reduction in tumour interstitial fluid pressure, and hypoxia in cancer cells can be observed in patients receiving treatment.	Pazopanib is a second-generation multitargeted tyrosine kinase inhibitor against vascular endothelial growth factor receptor-1, -2, and -3, platelet-derived growth factor receptor-alpha, platelet-derived growth factor receptor-beta, and c-kit. These receptor targets are part of the angiogenesis pathway that facilitates the formation of tumour blood vessel for tumour survival and growth.
DCC0949	Pixantrone	CAS:784209-05-8	C17H19N5O2	samll molecule	investigational	325.3651	"For treating multiply relapsed or refractory aggressive non-Hodgkin's B-cell lymphoma."	null	Pixantrone is an experimental antineoplastic (anti-cancer) drug, an analogue of mitoxantrone with fewer toxic effects on cardiac tissue. It acts as a topoisomerase II poison and intercalating agent.
DCC0956	Obatoclax mesylate	CAS:803712-79-0	C20H19N3O. CH4SO3	samll molecule	investigational	413.49	Treatment of chronic lymphocytic leukemia and solid tumor cancer	null	Obatoclax is an inhibitor of the Bcl-2 family of proteins. This inhibition induces apoptosis in cancer cells, preventing tumor growth.
DCC0959	Simethicone	CAS:8050-81-5	C4H12Si(C2H6OSi)n. SiO2	samll molecule	approved	238.46122	It is used to relieve symptoms of extra gas such as belching, bloating, and feelings of pressure/discomfort in the stomach/gut. Simethicone helps break up gas bubbles in the gut.	null	Simethicone an antifoaming and antiflatulent agent consisting of a mixture of dimethicones and silicon dioxide.
DCC0969	GSK2190915	CAS:83928-66-9	C19H30ClN5O2	samll molecule	investigational	395.9268	Treatment of anxious depression	null	GSK2190915, a potent 5-lipoxygenase-activating protein inhibitor, prevents the synthesis of leukotrienes and 5-oxo-6,8,11,14-eicosatetraenoic acid (5-oxo-ETE).
DCC0979	Danoprevir	CAS:850876-88-9	C35H46FN5O9S	samll molecule	investigational	731.8312	Treatment of hepatitis C	null	Danoprevir is a Highly Selective and Potent Inhibitor of Hepatitis C Virus (HCV) NS3/4A Protease.
DCC0990	Dopexamine	CAS:86197-47-9	C22H32N2O2	samll molecule	investigational	356.5017	It is used as an inotropic agent in cardiac failure	null	Dopexamine is a synthetic analogue of dopamine. Despite this, it is a beta1 and beta2-adrenergic receptor agonist. Its action at dopamine receptor D1 mediates relaxation of vascular smooth muscle in renal, mesenteric, cerebral and coronary arteries.
DCC1010	Bismuth subcitrate potassium	CAS:880149-29-1	(C6H5O7)2. Bi. 5K	samll molecule	approved	782.6713	Treatment of H. pylori infection	Treatment of H. pylori when used in combination with metronidazole and tetracycline hydrochloride	Bismuth subcitrate potassium can treat upset stomach and slow the growth of bacteria.
DCC1011	Tanezumab	CAS:880266-57-9	C6464H9942N1706O2026S46	biotech	investigational	145443.3089	Tanezumab is undergoing Phase II clinical trials for the treatment of various pain entities, including chronic low back pain, bone cancer pain, and interstitial cystitis.	null	Tanezumab is a monoclonal antibody against nerve growth factor.
DCC1017	SCH 900776	CAS:891494-63-6	C15H18BrN7	samll molecule	investigational	376.25	Treating adult patients with relapsed acute myeloid leukemia.	null	SCH 900776 was identified as a highly potent and functionally optimal CHK1 inhibitor with minimal intrinsic antagonistic properties. Checkpoint kinase 1 is an essential serine/threonine kinase that responds to DNA damage and stalled DNA replication. CHK1 is essential for maintenance of replication fork viability during exposure to DNA antimetabolites. In human tumor cell lines, ablation of CHK1 function during antimetabolite exposure led to accumulation of double-strand DNA breaks and cell death.
DCC1020	Trebananib	CAS:894356-79-7	C2794H4248N752O886S30	biotech	investigational	63510.0817	Tested in patients with recurrent ovarian cancer.	Trebananib is a peptibody that binds to and inhibits angiopoietin 1 and 2.	It is an angiopoietin 1 and 2 neutralizing peptibody, with potential antiangiogenic activity. Trebananib targets and binds to Ang1 and Ang2, thereby preventing the interaction of the angiopoietins with their target tie2 receptors. This may inhibit angiogenesis and may eventually lead to an inhibition of tumor cell proliferation.
DCC1021	Tropisetron	CAS:89565-68-4	C17H20N2O2	samll molecule	approved	284.3529	Used as an antiemetic to treat nausea and vomiting following chemotherapy	null	Tropisetron is a serotonin 5-HT3 receptor antagonist used mainly as an antiemetic to treat nausea and vomiting following chemotherapy, although it has been used experimentally as an analgesic in cases of fibromyalgia.
DCC1024	Teprotumumab	CAS:89957-37-9	C6476H10012N1748O2000S40	biotech	investigational	145637.9001	Treatment of solid and hematologic tumors	null	Teprotumumab is a fully human antibody developed by Genmab under our collaboration with Roche. Teprotumumab targets the Insulin-like Growth Factor-1 Receptor (IGF-1R), which is a well validated target. Clinical development of teprotumumab in ophthamalic indications will be conducted by River Vision Development Corporation, which licensed teprotumumab from Roche.
DCC1035	Rebamipide	CAS:90098-04-7	C19H15ClN2O4	samll molecule	approved	370.7864	Used for mucosal protection, healing of gastroduodenal ulcers, and treatment of gastritis	null	Rebamipide, an amino acid derivative of 2-(1H)-quinolinone, is used for mucosal protection, healing of gastroduodenal ulcers, and treatment of gastritis. It works by enhancing mucosal defense, scavenging free radicals, and temporarily activating genes encoding cyclooxygenase-2.
DCC1040	Ganitumab	CAS:905703-97-1	C6472H10028N1728O2020S42	biotech	investigational	145709.9683	It is investigatied for patients with pancreatic cancer.	null	Ganitumab is a human monoclonal antibody against type 1 insulin-like growth factor receptor (IGF1R), designed for the treatment of cancers.
DCC1046	Edoxaban	CAS:912273-65-5	C24H30ClN7O4S	samll molecule	investigational	548.0575	For the reduction in risk of stroke and systemic embolic events (SEE) in patients with non-valvular atrial fibrillation (NVAF), as well as for the treatment of deep vein thrombosis (DVT) or pulmonary embolism (PE) and for the prevention of recurrence of symptomatic venous thromboembolism (VTE)	null	Edoxaban is an anticoagulant drug which acts as a direct factor Xa inhibitor. It is being developed by Daiichi Sankyo. It was approved in July 2011 in Japan for prevention of venous thromboembolisms (VTE) following lower-limb orthopedic surgery.
DCC1060	Simeprevir	CAS:923604-59-5	C38H47N5O7S2	samll molecule	approved	749.9391	Simeprevir is an antiviral agent prescribed for the treatment of hepatitis C used in conjunction with ribavirin.	"Simeprevir blocks the effect of pro-teases which are enzymes that HCV needs for making new viruses, leading to reduced numbers of HCV in the body. Simeprevir is effective for treating people infected with HCV genotype 1, including those with liver disease. "	Simeprevir is a  protease inhibitor, thus preventing viral maturation through inhibition of protein synthesis.
DCC1084	Obinutuzumab	CAS:949142-50-1	C6512H10060N1712O2020S44	biotech	approved	146062.6732	For use in combination with chlorambucil for the treatment of patients with previously untreated chronic lymphocytic leukemia.	null	A glycoengineered, fully humanized IgG1 monoclonal antibody with potential antineoplastic activity. Obinutuzumab, a third generation type II anti-CD20 antibody, selectivity binds to the extracellular domain of the human CD20 antigen on malignant human B cells. The Fc region carbohydrates of the antibody, enriched in bisected non-fucosylated glycosylation variants, contribute to its higher binding affinity for human FcgammaRIII receptors compared to non-glycoengineered antibodies, resulting in enhanced antibody-dependent cellular cytotoxicity (ADCC) and caspase-independent apoptosis. In addition, modification of elbow hinge sequences within the antibody variable framework regions may account for the strong apoptosis-inducing activity of R7159 upon binding to CD20 on target cells.
DCC1097	Estradiol valerate	CAS:979-32-8	C23H32O3	small molecule	approved	356.4984	Used in hormone replacement therapy in postmenopausal women.	null	Estradiol valerate is a synthetic ester, specifically the 17-pentanoyl ester, of the natural estrogen, 17beta-estradiol.
DCC1098	Brivaracetam	CAS:9837243	C11H20N2O2	small molecule	investigational	212.2887	Treatment of epilepsy, neuropathic pain and essential tremor.	Brivaracetam is a novel high-affinity synaptic vesicle protein 2A (SV2A) ligand which also displays inhibitory activity at neuronal voltage-dependent sodium high-affinity SV2A ligand and has a distinct pharmacological profile that differentiates it from other currently available treatment options.	Brivaracetam, the 4-n-propyl analog of levetiracetam, is a racetam derivative with anticonvulsant properties. Brivaracetam is believed to act by binding to the ubiquitous synaptic vesicle protein SV2.
